,Rank,Title,Link,Score
232,233,NHK ni Youkoso!,https://myanimelist.net/anime/1210/NHK_ni_Youkoso,8.31
233,234,Sakamichi no Apollon,https://myanimelist.net/anime/12531/Sakamichi_no_Apollon,8.31
234,235,Shelter (Music),https://myanimelist.net/anime/34240/Shelter_Music,8.31
235,236,Boku dake ga Inai Machi,https://myanimelist.net/anime/31043/Boku_dake_ga_Inai_Machi,8.31
236,237,Evangelion: 2.0 You Can (Not) Advance,https://myanimelist.net/anime/3784/Evangelion__20_You_Can_Not_Advance,8.31
237,238,Hunter x Hunter: Original Video Animation,https://myanimelist.net/anime/137/Hunter_x_Hunter__Original_Video_Animation,8.31
238,239,Detective Conan Movie 06: The Phantom of Baker Street,https://myanimelist.net/anime/1365/Detective_Conan_Movie_06__The_Phantom_of_Baker_Street,8.3
239,240,Diamond no Ace: Second Season,https://myanimelist.net/anime/30230/Diamond_no_Ace__Second_Season,8.3
240,241,Hibike! Euphonium 2,https://myanimelist.net/anime/31988/Hibike_Euphonium_2,8.3
241,242,Kuroko no Basket 3rd Season,https://myanimelist.net/anime/24415/Kuroko_no_Basket_3rd_Season,8.3
242,243,Major: World Series,https://myanimelist.net/anime/11917/Major__World_Series,8.3
243,244,Tenki no Ko,https://myanimelist.net/anime/38826/Tenki_no_Ko,8.3
244,245,Rurouni Kenshin: Meiji Kenkaku Romantan,https://myanimelist.net/anime/45/Rurouni_Kenshin__Meiji_Kenkaku_Romantan,8.29
245,246,Shinsekai yori,https://myanimelist.net/anime/13125/Shinsekai_yori,8.29
246,247,Shirobako,https://myanimelist.net/anime/25835/Shirobako,8.29
247,248,Steins;Gate: Oukoubakko no Poriomania,https://myanimelist.net/anime/10863/Steins_Gate__Oukoubakko_no_Poriomania,8.29
248,249,World Trigger 3rd Season,https://myanimelist.net/anime/44940/World_Trigger_3rd_Season,8.29
249,250,Ashita no Joe,https://myanimelist.net/anime/2402/Ashita_no_Joe,8.29
250,251,Beck,https://myanimelist.net/anime/57/Beck,8.29
251,252,Blue Lock,https://myanimelist.net/anime/49596/Blue_Lock,8.29
252,253,Boku no Hero Academia 6th Season,https://myanimelist.net/anime/49918/Boku_no_Hero_Academia_6th_Season,8.29
253,254,Doukyuusei (Movie),https://myanimelist.net/anime/30346/Doukyuusei_Movie,8.29
254,255,Dr. Stone,https://myanimelist.net/anime/38691/Dr_Stone,8.29
255,256,Gintama: Shinyaku Benizakura-hen,https://myanimelist.net/anime/9735/Gintama__Shinyaku_Benizakura-hen,8.29
256,257,Hotarubi no Mori e,https://myanimelist.net/anime/10408/Hotarubi_no_Mori_e,8.29
257,258,Kino no Tabi: The Beautiful World,https://myanimelist.net/anime/486/Kino_no_Tabi__The_Beautiful_World,8.29
258,259,Fate/Zero,https://myanimelist.net/anime/10087/Fate_Zero,8.28
259,260,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,https://myanimelist.net/anime/42886/Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Gekitotsu,8.28
260,261,Golden Kamuy 4th Season,https://myanimelist.net/anime/50528/Golden_Kamuy_4th_Season,8.28
261,262,Redline,https://myanimelist.net/anime/6675/Redline,8.28
262,263,Tsubasa: Tokyo Revelations,https://myanimelist.net/anime/2685/Tsubasa__Tokyo_Revelations,8.28
263,264,Yuru Campâ–³,https://myanimelist.net/anime/34798/Yuru_Campâ–³,8.27
264,265,86,https://myanimelist.net/anime/41457/86,8.27
265,266,Ao Ashi,https://myanimelist.net/anime/49052/Ao_Ashi,8.27
266,267,Gin no Saji 2nd Season,https://myanimelist.net/anime/19363/Gin_no_Saji_2nd_Season,8.27
267,268,Gyakkyou Burai Kaiji: Ultimate Survivor,https://myanimelist.net/anime/3002/Gyakkyou_Burai_Kaiji__Ultimate_Survivor,8.27
268,269,Hajime no Ippo: Champion Road,https://myanimelist.net/anime/264/Hajime_no_Ippo__Champion_Road,8.27
269,270,Holo no Graffiti,https://myanimelist.net/anime/44042/Holo_no_Graffiti,8.27
270,271,Initial D Final Stage,https://myanimelist.net/anime/22507/Initial_D_Final_Stage,8.27
271,272,Kono Subarashii Sekai ni Shukufuku wo! 2,https://myanimelist.net/anime/32937/Kono_Subarashii_Sekai_ni_Shukufuku_wo_2,8.27
272,273,Koukaku Kidoutai,https://myanimelist.net/anime/43/Koukaku_Kidoutai,8.27
273,274,Nodame Cantabile,https://myanimelist.net/anime/1698/Nodame_Cantabile,8.27
274,275,Sono Bisque Doll wa Koi wo Suru,https://myanimelist.net/anime/48736/Sono_Bisque_Doll_wa_Koi_wo_Suru,8.27
275,276,Stranger: Mukou Hadan,https://myanimelist.net/anime/2418/Stranger__Mukou_Hadan,8.27
276,277,Tokyo Godfathers,https://myanimelist.net/anime/759/Tokyo_Godfathers,8.27
277,278,Planetes,https://myanimelist.net/anime/329/Planetes,8.26
278,279,Ramayana: The Legend of Prince Rama,https://myanimelist.net/anime/4921/Ramayana__The_Legend_of_Prince_Rama,8.26
279,280,Spaceâ˜†Dandy 2nd Season,https://myanimelist.net/anime/23327/Spaceâ˜†Dandy_2nd_Season,8.26
280,281,Tenkuu no Shiro Laputa,https://myanimelist.net/anime/513/Tenkuu_no_Shiro_Laputa,8.26
281,282,Yuukoku no Moriarty Part 2,https://myanimelist.net/anime/43325/Yuukoku_no_Moriarty_Part_2,8.26
282,283,Bakemono no Ko,https://myanimelist.net/anime/28805/Bakemono_no_Ko,8.26
283,284,Diamond no Ace: Act II,https://myanimelist.net/anime/38731/Diamond_no_Ace__Act_II,8.26
284,285,Hunter x Hunter: Greed Island Final,https://myanimelist.net/anime/139/Hunter_x_Hunter__Greed_Island_Final,8.26
285,286,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,https://myanimelist.net/anime/36371/Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Seiran_3,8.25
286,287,Gyakkyou Burai Kaiji: Hakairoku-hen,https://myanimelist.net/anime/10271/Gyakkyou_Burai_Kaiji__Hakairoku-hen,8.25
287,288,Kotarou wa Hitorigurashi,https://myanimelist.net/anime/49909/Kotarou_wa_Hitorigurashi,8.25
288,289,Kuroshitsuji Movie: Book of the Atlantic,https://myanimelist.net/anime/31812/Kuroshitsuji_Movie__Book_of_the_Atlantic,8.25
289,290,Naruto: Shippuuden,https://myanimelist.net/anime/1735/Naruto__Shippuuden,8.25
290,291,Non Non Biyori Movie: Vacation,https://myanimelist.net/anime/36990/Non_Non_Biyori_Movie__Vacation,8.25
291,292,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,https://myanimelist.net/anime/37450/Seishun_Buta_Yarou_wa_Bunny_Girl_Senpai_no_Yume_wo_Minai,8.25
292,293,Sennen Joyuu,https://myanimelist.net/anime/1033/Sennen_Joyuu,8.25
293,294,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,https://myanimelist.net/anime/32188/Steins_Gate__Kyoukaimenjou_no_Missing_Link_-_Divide_By_Zero,8.25
294,295,Suzume no Tojimari,https://myanimelist.net/anime/50594/Suzume_no_Tojimari,8.25
295,296,Tonari no Totoro,https://myanimelist.net/anime/523/Tonari_no_Totoro,8.25
296,297,Nodame Cantabile: Finale,https://myanimelist.net/anime/5690/Nodame_Cantabile__Finale,8.24
297,298,Re:Zero kara Hajimeru Isekai Seikatsu,https://myanimelist.net/anime/31240/Re_Zero_kara_Hajimeru_Isekai_Seikatsu,8.24
298,299,Sasaki to Miyano,https://myanimelist.net/anime/44055/Sasaki_to_Miyano,8.24
299,300,Danshi Koukousei no Nichijou,https://myanimelist.net/anime/11843/Danshi_Koukousei_no_Nichijou,8.24
300,301,Detective Conan: Episode One - The Great Detective Turned Small,https://myanimelist.net/anime/34036/Detective_Conan__Episode_One_-_The_Great_Detective_Turned_Small,8.24
301,302,Dororo,https://myanimelist.net/anime/37520/Dororo,8.24
302,303,Golden Kamuy 2nd Season,https://myanimelist.net/anime/37989/Golden_Kamuy_2nd_Season,8.24
303,304,Great Pretender,https://myanimelist.net/anime/40052/Great_Pretender,8.24
304,305,Youjo Senki Movie,https://myanimelist.net/anime/37055/Youjo_Senki_Movie,8.24
305,306,Wu Liuqi: Zui Qiang Fa Xing Shi,https://myanimelist.net/anime/40784/Wu_Liuqi__Zui_Qiang_Fa_Xing_Shi,8.23
306,307,Major S3,https://myanimelist.net/anime/1842/Major_S3,8.23
307,308,One Piece Movie 14: Stampede,https://myanimelist.net/anime/38234/One_Piece_Movie_14__Stampede,8.23
308,309,Ookami to Koushinryou,https://myanimelist.net/anime/2966/Ookami_to_Koushinryou,8.23
309,310,Hajime no Ippo: Mashiba vs. Kimura,https://myanimelist.net/anime/265/Hajime_no_Ippo__Mashiba_vs_Kimura,8.23
310,311,IDOLiSH7 Third Beat! Part 2,https://myanimelist.net/anime/46654/IDOLiSH7_Third_Beat_Part_2,8.23
311,312,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,https://myanimelist.net/anime/33051/Kidou_Senshi_Gundam__Tekketsu_no_Orphans_2nd_Season,8.23
312,313,Bungou Stray Dogs 3rd Season,https://myanimelist.net/anime/38003/Bungou_Stray_Dogs_3rd_Season,8.22
313,314,Fruits Basket 1st Season,https://myanimelist.net/anime/38680/Fruits_Basket_1st_Season,8.22
314,315,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,https://myanimelist.net/anime/51805/Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Sakubou,8.22
315,316,JoJo no Kimyou na Bouken Part 6: Stone Ocean,https://myanimelist.net/anime/48661/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean,8.22
316,317,Trigun,https://myanimelist.net/anime/6/Trigun,8.22
317,318,xxxHOLiCâ—†Kei,https://myanimelist.net/anime/3091/xxxHOLiCâ—†Kei,8.22
318,319,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,https://myanimelist.net/anime/23847/Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru_Zoku,8.22
319,320,Kono Sekai no Katasumi ni,https://myanimelist.net/anime/15227/Kono_Sekai_no_Katasumi_ni,8.22
320,321,Kuroko no Basket 2nd Season,https://myanimelist.net/anime/16894/Kuroko_no_Basket_2nd_Season,8.22
321,322,Lycoris Recoil,https://myanimelist.net/anime/50709/Lycoris_Recoil,8.22
322,323,Magi: The Kingdom of Magic,https://myanimelist.net/anime/18115/Magi__The_Kingdom_of_Magic,8.22
323,324,Mahou Shoujo Madokaâ˜…Magica Movie 1: Hajimari no Monogatari,https://myanimelist.net/anime/11977/Mahou_Shoujo_Madokaâ˜…Magica_Movie_1__Hajimari_no_Monogatari,8.22
324,325,Majo no Takkyuubin,https://myanimelist.net/anime/512/Majo_no_Takkyuubin,8.22
325,326,Major S1,https://myanimelist.net/anime/627/Major_S1,8.22
326,327,Mimi wo Sumaseba,https://myanimelist.net/anime/585/Mimi_wo_Sumaseba,8.22
327,328,SKET Dance,https://myanimelist.net/anime/9863/SKET_Dance,8.22
328,329,Quanzhi Gaoshou Specials,https://myanimelist.net/anime/37078/Quanzhi_Gaoshou_Specials,8.21
329,330,ReLIFE: Kanketsu-hen,https://myanimelist.net/anime/35466/ReLIFE__Kanketsu-hen,8.21
330,331,Saiki Kusuo no Î¨-nan: Kanketsu-hen,https://myanimelist.net/anime/38249/Saiki_Kusuo_no_Î¨-nan__Kanketsu-hen,8.21
331,332,Tanoshii Muumin Ikka,https://myanimelist.net/anime/2150/Tanoshii_Muumin_Ikka,8.21
332,333,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,https://myanimelist.net/anime/372/Cardcaptor_Sakura_Movie_2__Fuuin_Sareta_Card,8.21
333,334,Detective Conan Movie 13: The Raven Chaser,https://myanimelist.net/anime/5460/Detective_Conan_Movie_13__The_Raven_Chaser,8.21
334,335,Hachimitsu to Clover II,https://myanimelist.net/anime/1142/Hachimitsu_to_Clover_II,8.21
335,336,IDOLiSH7 Third Beat!,https://myanimelist.net/anime/45577/IDOLiSH7_Third_Beat,8.21
336,337,Kaguya-hime no Monogatari,https://myanimelist.net/anime/16664/Kaguya-hime_no_Monogatari,8.21
337,338,Vanitas no Karte Part 2,https://myanimelist.net/anime/49114/Vanitas_no_Karte_Part_2,8.21
338,339,xxxHOLiC Rou,https://myanimelist.net/anime/6864/xxxHOLiC_Rou,8.2
339,340,Major S2,https://myanimelist.net/anime/558/Major_S2,8.2
340,341,Major S4,https://myanimelist.net/anime/3226/Major_S4,8.2
341,342,No Game No Life: Zero,https://myanimelist.net/anime/33674/No_Game_No_Life__Zero,8.2
342,343,Nomad: Megalo Box 2,https://myanimelist.net/anime/40729/Nomad__Megalo_Box_2,8.2
343,344,Paripi Koumei,https://myanimelist.net/anime/50380/Paripi_Koumei,8.2
344,345,Shoujo Shuumatsu Ryokou,https://myanimelist.net/anime/35838/Shoujo_Shuumatsu_Ryokou,8.2
345,346,Berserk: Ougon Jidai-hen III - Kourin,https://myanimelist.net/anime/12115/Berserk__Ougon_Jidai-hen_III_-_Kourin,8.2
346,347,Bungou Stray Dogs 2nd Season,https://myanimelist.net/anime/32867/Bungou_Stray_Dogs_2nd_Season,8.2
347,348,Horimiya,https://myanimelist.net/anime/42897/Horimiya,8.2
348,349,InuYasha: Kanketsu-hen,https://myanimelist.net/anime/6811/InuYasha__Kanketsu-hen,8.2
349,350,Kamisama Hajimemashitaâ—Ž,https://myanimelist.net/anime/25681/Kamisama_Hajimemashitaâ—Ž,8.2
350,351,Asobi Asobase,https://myanimelist.net/anime/37171/Asobi_Asobase,8.19
351,352,Bakuman.,https://myanimelist.net/anime/7674/Bakuman,8.19
352,353,Ballroom e Youkoso,https://myanimelist.net/anime/34636/Ballroom_e_Youkoso,8.19
353,354,Chihayafuru,https://myanimelist.net/anime/10800/Chihayafuru,8.19
354,355,Fate/stay night: Unlimited Blade Works,https://myanimelist.net/anime/22297/Fate_stay_night__Unlimited_Blade_Works,8.19
355,356,Girls & Panzer Movie,https://myanimelist.net/anime/18617/Girls___Panzer_Movie,8.19
356,357,Haikyuu!! Movie 4: Concept no Tatakai,https://myanimelist.net/anime/35111/Haikyuu_Movie_4__Concept_no_Tatakai,8.19
357,358,Hunter x Hunter: Greed Island,https://myanimelist.net/anime/138/Hunter_x_Hunter__Greed_Island,8.19
358,359,Yoru wa Mijikashi Arukeyo Otome,https://myanimelist.net/anime/34537/Yoru_wa_Mijikashi_Arukeyo_Otome,8.19
359,360,Little Busters! Refrain,https://myanimelist.net/anime/18195/Little_Busters_Refrain,8.19
360,361,Liz to Aoi Tori,https://myanimelist.net/anime/35677/Liz_to_Aoi_Tori,8.19
361,362,Maison Ikkoku,https://myanimelist.net/anime/1453/Maison_Ikkoku,8.19
362,363,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,https://myanimelist.net/anime/19123/One_Piece__Episode_of_Merry_-_Mou_Hitori_no_Nakama_no_Monogatari,8.19
363,364,Senki Zesshou Symphogear XV,https://myanimelist.net/anime/32843/Senki_Zesshou_Symphogear_XV,8.19
364,365,Shoujo Kakumei Utena,https://myanimelist.net/anime/440/Shoujo_Kakumei_Utena,8.19
365,366,Stand By Me Doraemon 2,https://myanimelist.net/anime/40853/Stand_By_Me_Doraemon_2,8.19
366,367,Non Non Biyori Repeat,https://myanimelist.net/anime/23623/Non_Non_Biyori_Repeat,8.18
367,368,Toaru Kagaku no Railgun T,https://myanimelist.net/anime/38481/Toaru_Kagaku_no_Railgun_T,8.18
368,369,Dr. Stone: Stone Wars,https://myanimelist.net/anime/40852/Dr_Stone__Stone_Wars,8.18
369,370,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,https://myanimelist.net/anime/25537/Fate_stay_night_Movie__Heavens_Feel_-_I_Presage_Flower,8.18
370,371,Higurashi no Naku Koro ni Kai,https://myanimelist.net/anime/1889/Higurashi_no_Naku_Koro_ni_Kai,8.18
371,372,Yojouhan Time Machine Blues,https://myanimelist.net/anime/49590/Yojouhan_Time_Machine_Blues,8.18
372,373,Luo Xiao Hei Zhan Ji (Movie),https://myanimelist.net/anime/40211/Luo_Xiao_Hei_Zhan_Ji_Movie,8.17
373,374,Shokugeki no Souma,https://myanimelist.net/anime/28171/Shokugeki_no_Souma,8.17
374,375,Aria the Natural,https://myanimelist.net/anime/962/Aria_the_Natural,8.17
375,376,Black Lagoon: The Second Barrage,https://myanimelist.net/anime/1519/Black_Lagoon__The_Second_Barrage,8.17
376,377,Detective Conan,https://myanimelist.net/anime/235/Detective_Conan,8.17
377,378,Detective Conan Movie 20: The Darkest Nightmare,https://myanimelist.net/anime/32005/Detective_Conan_Movie_20__The_Darkest_Nightmare,8.17
378,379,Digimon Adventure: Last Evolution Kizuna,https://myanimelist.net/anime/38088/Digimon_Adventure__Last_Evolution_Kizuna,8.17
379,380,Girls & Panzer: Saishuushou Part 3,https://myanimelist.net/anime/39166/Girls___Panzer__Saishuushou_Part_3,8.17
380,381,K-On!!,https://myanimelist.net/anime/7791/K-On,8.17
381,382,Akira,https://myanimelist.net/anime/47/Akira,8.16
382,383,Cardcaptor Sakura,https://myanimelist.net/anime/232/Cardcaptor_Sakura,8.16
383,384,Death Parade,https://myanimelist.net/anime/28223/Death_Parade,8.16
384,385,Dragon Ball Z,https://myanimelist.net/anime/813/Dragon_Ball_Z,8.16
385,386,Eiga Daisuki Pompo-san,https://myanimelist.net/anime/41361/Eiga_Daisuki_Pompo-san,8.16
386,387,Initial D Second Stage,https://myanimelist.net/anime/186/Initial_D_Second_Stage,8.16
387,388,Yuukoku no Moriarty,https://myanimelist.net/anime/40911/Yuukoku_no_Moriarty,8.16
388,389,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,https://myanimelist.net/anime/28675/Kyoukai_no_Kanata_Movie_2__Ill_Be_Here_-_Mirai-hen,8.16
389,390,Major: Message,https://myanimelist.net/anime/9890/Major__Message,8.16
390,391,Noragami Aragoto,https://myanimelist.net/anime/30503/Noragami_Aragoto,8.16
391,392,Ouran Koukou Host Club,https://myanimelist.net/anime/853/Ouran_Koukou_Host_Club,8.16
392,393,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,https://myanimelist.net/anime/4107/Tengen_Toppa_Gurren_Lagann_Movie_1__Gurren-hen,8.16
393,394,Lupin III: Cagliostro no Shiro,https://myanimelist.net/anime/1430/Lupin_III__Cagliostro_no_Shiro,8.15
394,395,Made in Abyss Movie 1: Tabidachi no Yoake,https://myanimelist.net/anime/37514/Made_in_Abyss_Movie_1__Tabidachi_no_Yoake,8.15
395,396,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,https://myanimelist.net/anime/42894/Natsume_Yuujinchou__Ishi_Okoshi_to_Ayashiki_Raihousha,8.15
396,397,One Piece Film: Z,https://myanimelist.net/anime/12859/One_Piece_Film__Z,8.15
397,398,Dragon Ball Super: Broly,https://myanimelist.net/anime/36946/Dragon_Ball_Super__Broly,8.15
398,399,Hinamatsuri (TV),https://myanimelist.net/anime/36296/Hinamatsuri_TV,8.15
399,400,IDOLiSH7 Second Beat!,https://myanimelist.net/anime/37962/IDOLiSH7_Second_Beat,8.15
400,401,Initial D Fourth Stage,https://myanimelist.net/anime/18/Initial_D_Fourth_Stage,8.15
401,402,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,https://myanimelist.net/anime/51367/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_2,8.15
402,403,Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai,https://myanimelist.net/anime/50325/Kaguya-sama_wa_Kokurasetai__Ultra_Romantic_Teaser_PV_-_Ishigami_Yuu_wa_Kataritai,8.15
403,404,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",https://myanimelist.net/anime/33323/Kamisama_Hajimemashita__Kamisama_Shiawase_ni_Naru,8.15
404,405,Working!!! Lord of the Takanashi,https://myanimelist.net/anime/31715/Working_Lord_of_the_Takanashi,8.15
405,406,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,https://myanimelist.net/anime/51096/Youkoso_Jitsuryoku_Shijou_Shugi_no_Kyoushitsu_e_2nd_Season,8.15
406,407,Lupin III: Part 5,https://myanimelist.net/anime/35857/Lupin_III__Part_5,8.14
407,408,Nisemonogatari,https://myanimelist.net/anime/11597/Nisemonogatari,8.14
408,409,Nodame Cantabile: Paris-hen,https://myanimelist.net/anime/4477/Nodame_Cantabile__Paris-hen,8.14
409,410,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,https://myanimelist.net/anime/49521/Non_Non_Biyori_Nonstop__Bukatsu_wo_Ganbatta,8.14
410,411,Seirei no Moribito,https://myanimelist.net/anime/1827/Seirei_no_Moribito,8.14
411,412,Tensei shitara Slime Datta Ken,https://myanimelist.net/anime/37430/Tensei_shitara_Slime_Datta_Ken,8.14
412,413,Black Clover,https://myanimelist.net/anime/34572/Black_Clover,8.14
413,414,Gankutsuou,https://myanimelist.net/anime/239/Gankutsuou,8.14
414,415,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,https://myanimelist.net/anime/36370/Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Seiran_2,8.14
415,416,Given Movie,https://myanimelist.net/anime/40421/Given_Movie,8.14
416,417,Given: Uragawa no Sonzai,https://myanimelist.net/anime/49053/Given__Uragawa_no_Sonzai,8.14
417,418,Kaiba,https://myanimelist.net/anime/3701/Kaiba,8.14
418,419,Boku no Hero Academia 2nd Season,https://myanimelist.net/anime/33486/Boku_no_Hero_Academia_2nd_Season,8.13
419,420,Eizouken ni wa Te wo Dasu na!,https://myanimelist.net/anime/39792/Eizouken_ni_wa_Te_wo_Dasu_na,8.13
420,421,Haikyuu!! Movie 3: Sainou to Sense,https://myanimelist.net/anime/35110/Haikyuu_Movie_3__Sainou_to_Sense,8.13
421,422,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,https://myanimelist.net/anime/731/Interstella5555__The_5tory_of_The_5ecret_5tar_5ystem,8.13
422,423,Katekyo Hitman Reborn!,https://myanimelist.net/anime/1604/Katekyo_Hitman_Reborn,8.13
423,424,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,https://myanimelist.net/anime/10153/Mahou_Shoujo_Lyrical_Nanoha__The_Movie_2nd_As,8.13
424,425,Princess Tutu,https://myanimelist.net/anime/721/Princess_Tutu,8.13
425,426,Kono Subarashii Sekai ni Shukufuku wo!,https://myanimelist.net/anime/30831/Kono_Subarashii_Sekai_ni_Shukufuku_wo,8.12
426,427,Kuragehime,https://myanimelist.net/anime/8129/Kuragehime,8.12
427,428,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,https://myanimelist.net/anime/15323/One_Piece__Episode_of_Nami_-_Koukaishi_no_Namida_to_Nakama_no_Kizuna,8.12
428,429,Romantic Killer,https://myanimelist.net/anime/52865/Romantic_Killer,8.12
429,430,The First Slam Dunk,https://myanimelist.net/anime/45649/The_First_Slam_Dunk,8.12
430,431,Toki wo Kakeru Shoujo,https://myanimelist.net/anime/2236/Toki_wo_Kakeru_Shoujo,8.12
431,432,Detective Conan Movie 05: Countdown to Heaven,https://myanimelist.net/anime/1364/Detective_Conan_Movie_05__Countdown_to_Heaven,8.12
432,433,Detective Conan Movie 14: The Lost Ship in the Sky,https://myanimelist.net/anime/6467/Detective_Conan_Movie_14__The_Lost_Ship_in_the_Sky,8.12
433,434,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,https://myanimelist.net/anime/10534/Doraemon_Movie_31__Shin_Nobita_to_Tetsujin_Heidan_-_Habatake_Tenshi-tachi,8.12
434,435,Doupo Cangqiong: San Nian Zhi Yue,https://myanimelist.net/anime/49701/Doupo_Cangqiong__San_Nian_Zhi_Yue,8.12
435,436,Fullmetal Alchemist,https://myanimelist.net/anime/121/Fullmetal_Alchemist,8.12
436,437,Ginga Eiyuu Densetsu Gaiden,https://myanimelist.net/anime/3371/Ginga_Eiyuu_Densetsu_Gaiden,8.12
437,438,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,https://myanimelist.net/anime/25313/Gintama__Futon_ni_Haitte_kara_Buki_Nokoshi_ni_Kizuite_Neru_ni_Nerenai_Toki_mo_Aru,8.12
438,439,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,https://myanimelist.net/anime/40815/Honzuki_no_Gekokujou__Shisho_ni_Naru_Tame_ni_wa_Shudan_wo_Erandeiraremasen_2nd_Season,8.12
